rank,metric,width,height,run_0,run_1,run_2,run_3,run_4,mean,variance,standard deviation
0,kastor_traschen,2048,2048,5263.03467,5284.89551,5360.20947,5263.50195,5262.50781,5286.82959,1418.05481,37.6570702
1,kastor_traschen,512,512,784.863953,398.115051,340.476196,447.629242,339.43158,462.10321,27663.9883,166.324951
1,kastor_traschen,724,724,658.040833,736.97113,815.634949,749.913391,658.970276,723.906128,3563.23047,59.6928024
1,kastor_traschen,1024,1024,1311.44128,1334.40088,1313.96094,1486.21069,1379.73706,1365.15015,4263.78564,65.2976685
1,kastor_traschen,1448,1448,2676.50122,2731.14868,2627.97583,2640.04956,2740.92358,2683.31982,2117.51196,46.0164299
1,kastor_traschen,2048,2048,5663.58301,5303.09424,5267.72656,5263.51807,5266.42236,5352.86865,24345.3145,156.029846
2,kastor_traschen,512,512,786.250793,345.394287,357.484772,466.930267,348.853729,460.982758,28496.0254,168.807663
2,kastor_traschen,724,724,660.609314,740.682983,819.297913,756.184143,660.437866,727.442383,3679.021,60.6549339
2,kastor_traschen,1024,1024,1317.48523,1337.18164,1318.77112,1488.8429,1376.96655,1367.84937,4121.65723,64.2001343
2,kastor_traschen,1448,1448,2676.76318,2731.24121,2627.23877,2629.78174,2734.62671,2679.93042,2185.1626,46.7457237
2,kastor_traschen,2048,2048,5709.5166,5272.19971,5238.48975,5255.79346,5267.66455,5348.73291,32677.1152,180.768127
3,kastor_traschen,512,512,785.328552,349.477356,347.543274,442.922974,363.739563,457.802338,28046.7969,167.471786
3,kastor_traschen,724,724,659.736023,739.138489,816.454651,751.962891,657.783691,725.015137,3613.65308,60.1136665
3,kastor_traschen,1024,1024,1327.03003,1331.98572,1314.20215,1486.31738,1371.91125,1366.28931,3973.88867,63.0387878
3,kastor_traschen,1448,1448,2662.28638,2731.55566,2631.24341,2642.59204,2738.48291,2681.23193,2032.19604,45.0798836
3,kastor_traschen,2048,2048,5709.31348,5286.61572,5266.83691,5232.03662,5252.25391,5349.41113,32701.5527,180.835709
4,kastor_traschen,512,512,782.881653,393.096954,345.167053,438.174347,353.557465,462.5755,26737.6777,163.516602
4,kastor_traschen,724,724,656.457764,738.561462,815.410522,752.178711,657.777649,724.077209,3661.85669,60.5132751
4,kastor_traschen,1024,1024,1320.78235,1333.49963,1310.73853,1486.95923,1372.36694,1364.86938,4164.00439,64.5290985
4,kastor_traschen,1448,1448,2665.82202,2723.7373,2626.75562,2620.80103,2724.38843,2672.30103,2025.4801,45.0053329
4,kastor_traschen,2048,2048,5673.46436,5303.04541,5283.10107,5263.52783,5244.6792,5353.56348,25963.1602,161.130875
5,kastor_traschen,512,512,787.177002,340.654785,402.725861,389.77533,397.872131,463.641022,26658.6992,163.274918
5,kastor_traschen,724,724,659.542969,741.533325,817.913879,753.540039,682.445435,730.995117,3127.33594,55.9225883
5,kastor_traschen,1024,1024,1319.40137,1324.32861,1313.05176,1491.83472,1474.3894,1384.6012,6512.81494,80.7020111
5,kastor_traschen,1448,1448,3126.08447,2724.61841,2648.44727,2628.24268,2628.58496,2751.19556,36391.2031,190.764786
5,kastor_traschen,2048,2048,5239.146,5243.52441,5298.99316,5196.5957,5207.354,5237.12207,1280.32849,35.7816772
6,kastor_traschen,512,512,787.73822,388.356934,387.193756,484.556061,374.649017,484.498779,24546.5293,156.673325
6,kastor_traschen,724,724,661.08313,739.953308,812.933289,750.746338,658.415771,724.626343,3427.37354,58.5437737
6,kastor_traschen,1024,1024,1313.61072,1328.00317,1310.87061,1485.67102,1370.1322,1361.65747,4294.31738,65.531044
6,kastor_traschen,1448,1448,2650.56177,2720.73315,2622.87061,2635.02808,2746.80273,2675.19922,2431.88232,49.3141174
6,kastor_traschen,2048,2048,5692.00488,5264.73828,5242.18604,5222.64111,5207.79834,5325.87402,33878.3945,184.060852
7,kastor_traschen,512,512,783.166199,383.979218,335.419342,471.221558,374.021881,469.561615,26559.3848,162.970505
7,kastor_traschen,724,724,657.698486,738.701233,815.762146,751.166016,655.699707,723.805542,3687.0083,60.7207413
7,kastor_traschen,1024,1024,1312.65405,1333.95532,1314.8374,1492.15906,1380.81677,1366.88452,4524.39893,67.263649
7,kastor_traschen,1448,1448,2675.20752,2744.12549,2627.38159,2622.10498,2726.95312,2679.15479,2491.31982,49.9131241
7,kastor_traschen,2048,2048,5681.60547,5291.62305,5239.40771,5239.28223,5242.1543,5338.81445,29772.8496,172.548111
8,kastor_traschen,512,512,783.275452,378.786041,364.02829,480.252319,344.079407,470.08432,26730.5156,163.49469
8,kastor_traschen,724,724,658.088379,739.275513,813.158997,759.545044,662.593018,726.532166,3505.84326,59.2101631
8,kastor_traschen,1024,1024,1309.27612,1338.67542,1322.37793,1491.43762,1378.23499,1368.00037,4346.28027,65.9263229
8,kastor_traschen,1448,1448,2669.97046,2734.06714,2621.5896,2618.20239,2746.15967,2677.99756,2922.32495,54.0585327
8,kastor_traschen,2048,2048,5694.64844,5263.70361,5234.37646,5268.68018,5247.09912,5341.70166,31291.1211,176.89296
9,kastor_traschen,512,512,783.875671,374.410583,435.077362,496.545044,378.116089,493.60498,23047.2383,151.813171
9,kastor_traschen,724,724,656.029419,736.044983,773.289612,757.378662,654.105957,715.369751,2564.29028,50.6388206
9,kastor_traschen,1024,1024,1309.3844,1329.22693,1302.97229,1492.75073,1386.26208,1364.11926,4997.73828,70.6946869
9,kastor_traschen,1448,1448,2665.69629,2724.59766,2617.64771,2609.23779,2712.42139,2665.92041,2229.7168,47.2198753
9,kastor_traschen,2048,2048,5704.88086,5251.43311,5233.19482,5225.22266,5219.89307,5326.9248,35826.8438,189.2798
10,kastor_traschen,512,512,536.322388,385.236023,380.959656,480.328613,388.501587,434.269623,3975.43164,63.0510254
10,kastor_traschen,724,724,656.332275,715.299988,813.015564,749.921265,657.371277,718.388123,3506.44214,59.2152176
10,kastor_traschen,1024,1024,1307.24731,1423.57288,1311.28931,1486.10791,1372.25134,1380.09387,4646.31934,68.1639175
10,kastor_traschen,1448,1448,2665.48584,2655.78003,2626.78613,2619.56592,2724.35059,2658.39355,1382.81519,37.1862221
10,kastor_traschen,2048,2048,5707.36523,5222.95947,5230.52588,5234.08008,5231.68018,5325.32178,36503.0625,191.057739
11,kastor_traschen,512,512,737.472534,364.536377,377.315979,452.335419,361.026917,458.537445,20556.9375,143.376907
11,kastor_traschen,724,724,661.275085,739.805176,814.40802,751.147583,655.675598,724.46228,3552.39502,59.6019707
11,kastor_traschen,1024,1024,1314.25439,1335.32141,1312.90491,1486.66235,1372.80652,1364.38989,4206.12842,64.8546753
11,kastor_traschen,1448,1448,2669.55908,2732.49609,2621.51318,2620.77808,2728.22412,2674.51416,2393.57739,48.924202
11,kastor_traschen,2048,2048,5696.82227,5254.26172,5275.53564,5249.52637,5249.89111,5345.20703,30999.668,176.06723
12,kastor_traschen,512,512,785.002014,378.834656,368.718781,475.530487,378.729706,477.363129,25177.0117,158.672653
12,kastor_traschen,724,724,662.526917,722.039734,814.167542,751.170227,721.479126,734.276672,2425.89795,49.2534065
12,kastor_traschen,1024,1024,1310.42285,1331.25427,1312.51709,1486.5658,1324.40137,1353.03235,4516.45068,67.2045441
12,kastor_traschen,1448,1448,2664.81592,2727.50977,2625.4834,2615.39795,2725.67285,2671.77588,2276.21118,47.7096558
12,kastor_traschen,2048,2048,5712.47217,5268.72559,5244.6167,5247.28906,5254.9082,5345.60254,33718.5078,183.626007
13,kastor_traschen,512,512,784.490173,354.386444,382.066162,405.943298,334.727234,452.322662,28168.4941,167.834717
13,kastor_traschen,724,724,658.090332,743.428223,816.453125,811.222595,657.21167,737.281189,4891.12646,69.9365921
13,kastor_traschen,1024,1024,1313.38953,1331.84302,1313.20984,1343.79956,1377.00146,1335.84875,557.948853,23.6209412
13,kastor_traschen,1448,1448,2688.10474,2719.58228,2641.05762,2632.15601,2727.70532,2681.72119,1539.79712,39.2402496
13,kastor_traschen,2048,2048,5696.64941,5258.45166,5371.17725,5259.95166,5249.43164,5367.13232,29150.0996,170.734009
14,kastor_traschen,512,512,786.18811,404.4263,354.632324,461.37674,330.376617,467.399994,27423.957,165.601807
14,kastor_traschen,724,724,659.508545,661.893677,818.834839,755.958557,658.98114,711.035339,4283.67676,65.4498062
14,kastor_traschen,1024,1024,1315.59448,1335.24219,1318.46973,1488.22095,1377.58862,1367.02319,4162.58154,64.518074
14,kastor_traschen,1448,1448,2677.80762,2740.25049,2631.85376,2628.50659,2735.93481,2682.87061,2338.41187,48.3571281
14,kastor_traschen,2048,2048,5722.62598,5266.90723,5241.94189,5278.7832,5254.87158,5353.02588,34301.3086,185.206131
15,kastor_traschen,512,512,785.048889,330.343292,373.02597,457.094452,358.329865,460.768494,28074.8867,167.555618
15,kastor_traschen,724,724,659.319458,737.951477,816.092773,752.414062,663.190186,725.793579,3469.68042,58.9039917
15,kastor_traschen,1024,1024,1313.22913,1340.34705,1322.01245,1493.54651,1371.18848,1368.0647,4330.29199,65.8049545
15,kastor_traschen,1448,1448,2689.68652,2735.14404,2638.31445,2641.30884,2743.62451,2689.61572,1991.03162,44.6209755
15,kastor_traschen,2048,2048,5708.53223,5248.26514,5241.93652,5232.69434,5267.70898,5339.82715,34117.6172,184.709549
